id,chan_1,chan_2,chan_3,chan_4,created_at
1205,1,1,0,1,2022-10-26 11:32:50
1206,1,1,0,1,2022-10-26 11:32:50
1207,1,1,0,1,2022-10-26 11:32:50
1208,1,1,0,1,2022-10-26 11:32:50
1209,1,1,0,1,2022-10-26 11:32:50
1210,1,1,0,0,2022-10-26 11:32:50
1211,1,1,0,0,2022-10-26 11:32:51
1212,1,1,0,0,2022-10-26 11:32:51
1213,1,1,0,0,2022-10-26 11:32:51
1214,1,1,0,0,2022-10-26 11:32:51
1215,1,1,0,0,2022-10-26 11:32:51
1216,1,1,0,1,2022-10-26 11:32:51
1217,1,1,0,1,2022-10-26 11:32:52
1218,1,1,0,1,2022-10-26 11:32:52
1219,1,1,0,1,2022-10-26 11:32:52
1220,1,1,0,1,2022-10-26 11:32:52
1221,1,1,0,1,2022-10-26 11:32:52
1222,1,1,0,1,2022-10-26 11:32:52
1223,1,1,0,1,2022-10-26 11:32:53
1224,1,1,0,1,2022-10-26 11:32:53
1225,1,1,0,1,2022-10-26 11:32:53
1226,1,1,0,1,2022-10-26 11:32:53
1227,1,1,0,1,2022-10-26 11:32:53
1228,1,1,0,1,2022-10-26 11:32:53
1229,1,1,0,1,2022-10-26 11:32:54
1230,1,1,0,1,2022-10-26 11:32:54
1231,1,1,0,1,2022-10-26 11:32:54
1232,1,1,0,1,2022-10-26 11:32:54
1233,1,1,0,1,2022-10-26 11:32:54
1234,1,1,0,1,2022-10-26 11:32:55
1235,1,1,0,1,2022-10-26 11:32:55
1236,1,1,0,1,2022-10-26 11:32:55
1237,1,1,0,1,2022-10-26 11:32:55
1238,1,1,0,1,2022-10-26 11:32:55
1239,1,1,1,1,2022-10-26 11:32:55
1240,1,1,1,1,2022-10-26 11:32:56
1241,1,1,1,1,2022-10-26 11:32:56
1242,1,1,1,1,2022-10-26 11:32:56
1243,1,1,1,1,2022-10-26 11:32:56
1244,1,1,1,1,2022-10-26 11:32:56
1245,1,1,1,1,2022-10-26 11:32:56
1246,1,1,1,0,2022-10-26 11:32:56
1247,1,1,1,0,2022-10-26 11:32:57
1248,1,1,1,0,2022-10-26 11:32:57
1249,1,1,1,0,2022-10-26 11:32:57
1250,1,1,1,0,2022-10-26 11:32:57
1251,1,1,1,0,2022-10-26 11:32:57
1252,1,1,1,0,2022-10-26 11:32:57
1253,0,1,1,1,2022-10-26 11:32:58
1254,0,1,1,1,2022-10-26 11:32:58
1255,0,1,1,1,2022-10-26 11:32:58
1256,0,1,1,1,2022-10-26 11:32:58
1257,0,1,1,1,2022-10-26 11:32:58
1258,0,1,1,1,2022-10-26 11:32:59
1259,0,1,1,1,2022-10-26 11:32:59
1260,0,1,1,1,2022-10-26 11:32:59
1261,0,1,1,1,2022-10-26 11:32:59
1262,0,1,1,1,2022-10-26 11:32:59
1263,0,1,1,1,2022-10-26 11:32:59
1264,0,1,0,0,2022-10-26 11:32:59
1265,0,1,0,0,2022-10-26 11:33:00
1266,0,1,0,0,2022-10-26 11:33:00
1267,0,1,0,0,2022-10-26 11:33:00
1268,0,1,0,0,2022-10-26 11:33:00
1269,0,1,0,0,2022-10-26 11:33:00
1270,0,1,0,0,2022-10-26 11:33:00
1271,0,1,0,1,2022-10-26 11:33:01
1272,0,1,0,1,2022-10-26 11:33:01
1273,0,1,0,1,2022-10-26 11:33:01
1274,0,1,0,1,2022-10-26 11:33:01
1275,0,1,0,1,2022-10-26 11:33:01
1276,0,1,0,1,2022-10-26 11:33:01
1277,0,0,0,0,2022-10-26 11:33:01
1278,0,0,0,0,2022-10-26 11:33:02
1279,0,0,0,0,2022-10-26 11:33:02
1280,0,0,0,0,2022-10-26 11:33:02
1281,0,0,0,0,2022-10-26 11:33:02
1282,0,0,0,0,2022-10-26 11:33:02
1283,0,0,0,0,2022-10-26 11:33:02
1284,0,0,0,0,2022-10-26 11:33:03
1285,0,0,0,0,2022-10-26 11:33:03
1286,0,0,0,0,2022-10-26 11:33:03
1287,0,0,0,0,2022-10-26 11:33:03
1288,0,0,0,0,2022-10-26 11:33:03
1289,0,0,0,0,2022-10-26 11:33:03
1290,0,0,0,0,2022-10-26 11:33:04
1291,0,0,0,0,2022-10-26 11:33:04
1292,0,0,0,0,2022-10-26 11:33:04
1293,0,0,0,0,2022-10-26 11:33:04
1294,0,0,0,0,2022-10-26 11:33:04
1295,0,0,0,0,2022-10-26 11:33:04
1296,0,0,0,0,2022-10-26 11:33:04
1297,0,0,0,1,2022-10-26 11:33:05
1298,0,0,0,1,2022-10-26 11:33:05
1299,0,0,0,1,2022-10-26 11:33:05
1300,0,0,0,1,2022-10-26 11:33:05
1301,0,0,0,1,2022-10-26 11:33:05
1302,0,0,0,1,2022-10-26 11:33:05
1303,0,0,0,0,2022-10-26 11:33:06
1304,0,0,0,0,2022-10-26 11:33:06
1305,0,0,0,0,2022-10-26 11:33:06
1306,0,0,0,0,2022-10-26 11:33:06
1307,0,0,0,0,2022-10-26 11:33:06
1308,0,0,0,1,2022-10-26 11:33:07
1309,0,0,0,1,2022-10-26 11:33:07
1310,0,0,0,1,2022-10-26 11:33:07
1311,0,0,0,1,2022-10-26 11:33:07
1312,0,0,0,1,2022-10-26 11:33:07
1313,0,0,0,1,2022-10-26 11:33:07
1314,0,1,0,1,2022-10-26 11:33:07
1315,0,1,0,1,2022-10-26 11:33:08
1316,0,1,0,1,2022-10-26 11:33:08
1317,0,1,0,1,2022-10-26 11:33:08
1318,0,1,0,1,2022-10-26 11:33:08
1319,0,1,0,1,2022-10-26 11:33:08
1320,0,1,0,1,2022-10-26 11:33:09
1321,0,1,0,1,2022-10-26 11:33:09
1322,0,1,0,1,2022-10-26 11:33:09
1323,0,1,0,1,2022-10-26 11:33:09
1324,0,1,0,1,2022-10-26 11:33:09
1325,0,1,0,1,2022-10-26 11:33:09
1326,0,1,1,1,2022-10-26 11:33:09
1327,0,1,1,1,2022-10-26 11:33:10
1328,0,1,1,1,2022-10-26 11:33:10
1329,0,1,1,1,2022-10-26 11:33:10
1330,0,1,1,1,2022-10-26 11:33:10
1331,0,1,1,1,2022-10-26 11:33:10
1332,0,1,1,1,2022-10-26 11:33:10
1333,0,1,1,1,2022-10-26 11:33:11
1334,0,1,1,1,2022-10-26 11:33:11
1335,0,1,1,1,2022-10-26 11:33:11
1336,0,1,1,1,2022-10-26 11:33:11
1337,0,1,1,1,2022-10-26 11:33:11
1338,0,1,1,0,2022-10-26 11:33:11
1339,0,1,1,0,2022-10-26 11:33:12
1340,0,1,1,0,2022-10-26 11:33:12
1341,0,1,1,0,2022-10-26 11:33:12
1342,0,1,1,0,2022-10-26 11:33:12
1343,0,1,1,1,2022-10-26 11:33:12
1344,0,1,1,1,2022-10-26 11:33:13
1345,0,1,1,1,2022-10-26 11:33:13
1346,0,1,1,1,2022-10-26 11:33:13
1347,0,1,1,1,2022-10-26 11:33:13
1348,0,1,1,1,2022-10-26 11:33:13
1349,0,1,1,1,2022-10-26 11:33:13
1350,0,1,1,1,2022-10-26 11:33:14
1351,0,1,1,1,2022-10-26 11:33:14
1352,0,1,1,1,2022-10-26 11:33:14
1353,0,1,1,1,2022-10-26 11:33:14
1354,0,1,1,1,2022-10-26 11:33:14
1355,0,1,1,1,2022-10-26 11:33:15
1356,0,1,1,1,2022-10-26 11:33:15
1357,0,1,1,1,2022-10-26 11:33:15
1358,0,1,1,1,2022-10-26 11:33:15
1359,0,1,1,1,2022-10-26 11:33:15
1360,0,1,1,1,2022-10-26 11:33:15
1361,0,1,1,1,2022-10-26 11:33:15
1362,0,1,1,1,2022-10-26 11:33:16
1363,0,1,1,1,2022-10-26 11:33:16
1364,0,1,1,1,2022-10-26 11:33:16
1365,0,1,1,1,2022-10-26 11:33:16
1366,0,1,1,1,2022-10-26 11:33:16
1367,0,1,1,1,2022-10-26 11:33:16
1368,0,1,1,0,2022-10-26 11:33:17
1369,0,1,1,0,2022-10-26 11:33:17
1370,0,1,1,0,2022-10-26 11:33:17
1371,0,1,1,0,2022-10-26 11:33:17
1372,0,1,1,0,2022-10-26 11:33:17
1373,0,1,1,0,2022-10-26 11:33:17
1374,0,1,0,1,2022-10-26 11:33:17
1375,0,1,0,1,2022-10-26 11:33:18
1376,0,1,0,1,2022-10-26 11:33:18
1377,0,1,0,1,2022-10-26 11:33:18
1378,0,1,0,1,2022-10-26 11:33:18
1379,0,1,0,1,2022-10-26 11:33:18
1380,0,1,0,1,2022-10-26 11:33:19
1381,0,1,0,1,2022-10-26 11:33:19
1382,0,1,0,1,2022-10-26 11:33:19
1383,0,1,0,1,2022-10-26 11:33:19
1384,0,1,0,1,2022-10-26 11:33:19
1385,0,1,0,1,2022-10-26 11:33:19
1386,0,0,0,1,2022-10-26 11:33:20
1387,0,0,0,1,2022-10-26 11:33:20
1388,0,0,0,1,2022-10-26 11:33:20
1389,0,0,0,1,2022-10-26 11:33:21
1390,0,0,0,1,2022-10-26 11:33:21
1391,0,0,0,1,2022-10-26 11:33:21
1392,0,0,0,1,2022-10-26 11:33:21
1393,0,0,0,1,2022-10-26 11:33:21
1394,0,0,0,1,2022-10-26 11:33:21
1395,1,1,0,1,2022-10-26 11:33:22
1396,1,1,0,1,2022-10-26 11:33:22
1397,1,1,0,1,2022-10-26 11:33:22
1398,1,1,0,1,2022-10-26 11:33:22
1399,1,1,0,1,2022-10-26 11:33:22
1400,1,1,0,1,2022-10-26 11:33:22
1401,1,1,0,1,2022-10-26 11:33:22
1402,1,1,0,1,2022-10-26 11:33:23
1403,1,1,0,1,2022-10-26 11:33:23
1404,1,1,0,1,2022-10-26 11:33:23
1405,1,1,0,1,2022-10-26 11:33:23
1406,1,1,0,1,2022-10-26 11:33:23
1407,1,1,0,1,2022-10-26 11:33:23
1408,1,1,0,0,2022-10-26 11:33:24
1409,1,1,0,0,2022-10-26 11:33:24
1410,1,1,0,0,2022-10-26 11:33:24
1411,1,1,0,1,2022-10-26 11:33:25
1412,1,1,0,1,2022-10-26 11:33:25
1413,1,1,0,1,2022-10-26 11:33:25
1414,1,1,0,1,2022-10-26 11:33:26
1415,1,1,0,1,2022-10-26 11:33:26
1416,1,1,0,1,2022-10-26 11:33:26
1417,1,1,0,1,2022-10-26 11:33:26
1418,1,1,0,1,2022-10-26 11:33:26
1419,1,1,0,1,2022-10-26 11:33:26
1420,1,1,0,1,2022-10-26 11:33:26
1421,1,1,0,1,2022-10-26 11:33:27
1422,1,1,0,1,2022-10-26 11:33:27
1423,1,1,0,1,2022-10-26 11:33:27
1424,1,1,0,1,2022-10-26 11:33:27
1425,1,1,0,1,2022-10-26 11:33:27
1426,1,1,0,1,2022-10-26 11:33:27
1427,1,1,0,1,2022-10-26 11:33:28
1428,1,1,0,1,2022-10-26 11:33:28
1429,1,1,0,1,2022-10-26 11:33:28
1430,1,1,0,1,2022-10-26 11:33:28
1431,1,1,0,1,2022-10-26 11:33:28
1432,1,1,0,1,2022-10-26 11:33:28
1433,0,1,0,1,2022-10-26 11:33:29
1434,0,1,0,1,2022-10-26 11:33:29
1435,0,1,0,1,2022-10-26 11:33:29
1436,0,1,0,1,2022-10-26 11:33:29
1437,0,1,0,1,2022-10-26 11:33:29
1438,0,1,0,1,2022-10-26 11:33:29
1439,0,1,0,1,2022-10-26 11:33:29
1440,0,1,0,1,2022-10-26 11:33:30
1441,0,1,0,1,2022-10-26 11:33:30
1442,0,1,0,1,2022-10-26 11:33:30
1443,0,1,0,1,2022-10-26 11:33:30
1444,0,1,0,1,2022-10-26 11:33:30
1445,0,1,0,1,2022-10-26 11:33:30
1446,0,1,0,1,2022-10-26 11:33:31
1447,0,1,0,1,2022-10-26 11:33:31
1448,0,1,0,1,2022-10-26 11:33:31
1449,0,1,0,1,2022-10-26 11:33:31
1450,0,1,1,1,2022-10-26 11:33:32
1451,0,1,1,1,2022-10-26 11:33:32
1452,0,1,1,1,2022-10-26 11:33:32
1453,0,1,1,1,2022-10-26 11:33:32
1454,0,1,1,1,2022-10-26 11:33:32
1455,0,1,1,1,2022-10-26 11:33:32
1456,0,1,1,1,2022-10-26 11:33:33
1457,0,1,1,1,2022-10-26 11:33:33
1458,0,1,1,1,2022-10-26 11:33:33
1459,0,1,1,1,2022-10-26 11:33:33
1460,0,1,1,1,2022-10-26 11:33:33
1461,0,0,1,1,2022-10-26 11:33:33
1462,0,0,1,0,2022-10-26 11:33:35
1463,0,0,1,0,2022-10-26 11:33:35
1464,0,0,1,0,2022-10-26 11:33:35
1465,0,0,1,0,2022-10-26 11:33:35
1466,0,0,1,0,2022-10-26 11:33:35
1467,0,0,1,1,2022-10-26 11:33:36
1468,0,0,1,1,2022-10-26 11:33:36
1469,0,0,1,1,2022-10-26 11:33:36
1470,0,0,1,1,2022-10-26 11:33:36
1471,0,0,1,1,2022-10-26 11:33:36
1472,0,0,1,1,2022-10-26 11:33:36
1473,0,0,1,0,2022-10-26 11:33:37
1474,0,0,1,0,2022-10-26 11:33:37
1475,0,0,1,0,2022-10-26 11:33:37
1476,0,0,1,0,2022-10-26 11:33:37
1477,0,0,1,0,2022-10-26 11:33:37
1478,0,0,1,1,2022-10-26 11:33:38
1479,0,0,1,1,2022-10-26 11:33:38
1480,0,0,1,1,2022-10-26 11:33:38
1481,0,0,1,1,2022-10-26 11:33:39
1482,0,0,1,1,2022-10-26 11:33:39
1483,0,0,1,1,2022-10-26 11:33:39
1484,0,0,1,1,2022-10-26 11:33:39
1485,0,0,1,1,2022-10-26 11:33:39
1486,0,1,0,1,2022-10-26 11:33:40
1487,0,1,0,1,2022-10-26 11:33:40
1488,0,1,0,1,2022-10-26 11:33:40
1489,0,1,0,1,2022-10-26 11:33:40
1490,0,1,0,1,2022-10-26 11:33:40
1491,0,1,0,1,2022-10-26 11:33:40
1492,0,1,0,1,2022-10-26 11:33:41
1493,0,1,0,1,2022-10-26 11:33:41
1494,0,1,0,1,2022-10-26 11:33:41
1495,0,1,0,1,2022-10-26 11:33:41
1496,0,1,0,1,2022-10-26 11:33:41
1497,0,1,0,1,2022-10-26 11:33:41
1498,0,1,0,1,2022-10-26 11:33:41
1499,0,1,0,1,2022-10-26 11:33:42
1500,0,1,0,1,2022-10-26 11:33:42
1501,0,1,0,1,2022-10-26 11:33:42
1502,0,1,0,1,2022-10-26 11:33:42
1503,0,1,0,1,2022-10-26 11:33:42
1504,0,1,0,1,2022-10-26 11:33:42
1505,0,1,0,1,2022-10-26 11:33:43
1506,0,1,0,1,2022-10-26 11:33:43
1507,0,1,0,1,2022-10-26 11:33:43
1508,0,1,0,1,2022-10-26 11:33:43
1509,0,1,0,1,2022-10-26 11:33:43
1510,0,1,0,1,2022-10-26 11:33:43
1511,0,1,0,1,2022-10-26 11:33:44
1512,0,1,0,1,2022-10-26 11:33:44
1513,0,1,0,1,2022-10-26 11:33:44
1514,0,1,0,1,2022-10-26 11:33:44
1515,0,1,0,1,2022-10-26 11:33:44
1516,0,1,0,1,2022-10-26 11:33:45
1517,0,1,0,1,2022-10-26 11:33:45
1518,0,1,0,1,2022-10-26 11:33:45
1519,0,1,0,1,2022-10-26 11:33:45
1520,0,1,0,1,2022-10-26 11:33:45
1521,0,1,0,1,2022-10-26 11:33:45
1522,0,1,0,1,2022-10-26 11:33:47
1523,0,1,0,1,2022-10-26 11:33:47
1524,0,1,0,1,2022-10-26 11:33:48
1525,0,1,0,1,2022-10-26 11:33:48
1526,0,1,0,1,2022-10-26 11:33:48
1527,0,1,0,1,2022-10-26 11:33:48
1528,0,1,0,1,2022-10-26 11:33:48
1529,0,1,0,1,2022-10-26 11:33:48
1530,0,1,0,1,2022-10-26 11:33:49
1531,0,1,0,1,2022-10-26 11:33:49
1532,0,1,0,1,2022-10-26 11:33:49
1533,0,1,0,1,2022-10-26 11:33:49
1534,0,1,0,1,2022-10-26 11:33:49
1535,0,1,0,1,2022-10-26 11:33:49
1536,0,1,1,0,2022-10-26 11:33:50
1537,0,1,1,0,2022-10-26 11:33:50
1538,0,1,1,0,2022-10-26 11:33:50
1539,0,1,1,0,2022-10-26 11:33:50
1540,0,1,1,0,2022-10-26 11:33:50
1541,0,1,1,0,2022-10-26 11:33:50
1542,0,1,1,1,2022-10-26 11:33:50
1543,0,1,1,1,2022-10-26 11:33:51
1544,0,1,1,1,2022-10-26 11:33:51
1545,0,1,1,1,2022-10-26 11:33:51
1546,0,1,1,1,2022-10-26 11:33:51
1547,0,1,1,1,2022-10-26 11:33:51
1548,0,0,1,1,2022-10-26 11:33:52
1549,0,0,1,1,2022-10-26 11:33:52
1550,0,0,1,1,2022-10-26 11:33:52
1551,0,0,1,1,2022-10-26 11:33:52
1552,0,0,1,1,2022-10-26 11:33:52
1553,0,0,1,1,2022-10-26 11:33:52
1554,0,0,1,1,2022-10-26 11:33:53
1555,0,0,1,1,2022-10-26 11:33:53
1556,0,0,1,1,2022-10-26 11:33:53
1557,0,0,1,1,2022-10-26 11:33:53
1558,0,0,1,1,2022-10-26 11:33:53
1559,0,0,1,1,2022-10-26 11:33:53
1560,0,0,0,1,2022-10-26 11:33:54
1561,0,0,0,1,2022-10-26 11:33:54
1562,0,0,0,1,2022-10-26 11:33:54
1563,0,0,0,1,2022-10-26 11:33:54
1564,0,0,0,1,2022-10-26 11:33:54
1565,0,0,0,1,2022-10-26 11:33:54
1566,0,0,0,0,2022-10-26 11:33:54
1567,0,0,0,0,2022-10-26 11:33:55
1568,0,0,0,0,2022-10-26 11:33:55
1569,0,0,0,0,2022-10-26 11:33:55
1570,0,0,0,0,2022-10-26 11:33:55
1571,0,0,0,0,2022-10-26 11:33:55
1572,0,0,0,0,2022-10-26 11:33:55
1573,0,0,0,1,2022-10-26 11:33:56
1574,0,0,0,1,2022-10-26 11:33:56
1575,0,0,0,1,2022-10-26 11:33:56
1576,0,0,0,1,2022-10-26 11:33:56
1577,0,0,0,1,2022-10-26 11:33:56
1578,0,0,0,1,2022-10-26 11:33:56
1579,0,0,0,1,2022-10-26 11:33:57
1580,0,0,0,1,2022-10-26 11:33:57
1581,0,0,0,1,2022-10-26 11:33:57
1582,0,0,0,1,2022-10-26 11:33:57
1583,0,0,0,1,2022-10-26 11:33:57
1584,0,0,0,1,2022-10-26 11:33:57
1585,0,1,0,1,2022-10-26 11:33:58
1586,0,1,0,1,2022-10-26 11:33:58
1587,0,1,0,1,2022-10-26 11:33:58
1588,0,1,0,1,2022-10-26 11:33:58
1589,0,1,0,1,2022-10-26 11:33:58
1590,0,1,0,1,2022-10-26 11:33:59
1591,0,1,0,1,2022-10-26 11:33:59
1592,0,1,0,1,2022-10-26 11:33:59
1593,0,1,0,1,2022-10-26 11:33:59
1594,0,1,0,1,2022-10-26 11:33:59
1595,0,1,0,0,2022-10-26 11:34:00
1596,0,1,0,0,2022-10-26 11:34:00
1597,0,1,0,0,2022-10-26 11:34:00
1598,0,1,0,0,2022-10-26 11:34:00
1599,0,1,0,0,2022-10-26 11:34:00
1600,0,1,0,0,2022-10-26 11:34:00
1601,0,1,0,1,2022-10-26 11:34:01
1602,0,1,0,1,2022-10-26 11:34:01
1603,0,1,0,1,2022-10-26 11:34:01
1604,0,1,0,1,2022-10-26 11:34:01
1605,0,1,0,1,2022-10-26 11:34:01
1606,0,1,0,1,2022-10-26 11:34:01
1607,0,1,0,1,2022-10-26 11:34:02
1608,0,1,0,1,2022-10-26 11:34:02
1609,0,1,0,1,2022-10-26 11:34:02
1610,0,1,0,1,2022-10-26 11:34:02
1611,0,1,0,1,2022-10-26 11:34:03
1612,0,1,0,1,2022-10-26 11:34:03
1613,0,1,0,1,2022-10-26 11:34:03
1614,0,1,0,1,2022-10-26 11:34:03
1615,0,1,0,1,2022-10-26 11:34:03
1616,0,1,0,1,2022-10-26 11:34:03
1617,0,1,0,0,2022-10-26 11:34:04
1618,0,1,0,0,2022-10-26 11:34:04
1619,0,1,0,0,2022-10-26 11:34:04
1620,0,1,0,0,2022-10-26 11:34:04
1621,0,1,0,0,2022-10-26 11:34:04
1622,0,1,0,0,2022-10-26 11:34:04
1623,0,1,0,0,2022-10-26 11:34:05
1624,0,1,0,0,2022-10-26 11:34:05
1625,0,1,0,0,2022-10-26 11:34:05
1626,0,1,0,0,2022-10-26 11:34:05
1627,0,1,0,0,2022-10-26 11:34:05
1628,0,1,0,0,2022-10-26 11:34:05
1629,0,1,0,0,2022-10-26 11:34:05
1630,0,1,0,1,2022-10-26 11:34:06
1631,0,1,0,1,2022-10-26 11:34:06
1632,0,1,0,1,2022-10-26 11:34:06
1633,0,1,0,1,2022-10-26 11:34:06
1634,0,1,0,1,2022-10-26 11:34:06
1635,0,1,0,1,2022-10-26 11:34:06
1636,0,1,0,0,2022-10-26 11:34:07
1637,0,1,0,0,2022-10-26 11:34:07
1638,0,1,0,0,2022-10-26 11:34:07
1639,0,1,0,0,2022-10-26 11:34:07
1640,0,1,0,0,2022-10-26 11:34:07
1641,0,1,0,1,2022-10-26 11:34:08
1642,0,1,0,1,2022-10-26 11:34:08
1643,0,1,0,1,2022-10-26 11:34:08
1644,0,1,0,1,2022-10-26 11:34:08
1645,0,1,0,1,2022-10-26 11:34:08
1646,0,1,0,1,2022-10-26 11:34:08
1647,0,1,0,1,2022-10-26 11:34:09
1648,0,1,0,1,2022-10-26 11:34:09
1649,0,1,0,1,2022-10-26 11:34:09
1650,0,1,0,1,2022-10-26 11:34:09
1651,0,1,0,1,2022-10-26 11:34:09
1652,0,0,0,1,2022-10-26 11:34:10
1653,0,0,0,1,2022-10-26 11:34:10
1654,0,0,0,1,2022-10-26 11:34:10
1655,0,0,0,1,2022-10-26 11:34:10
1656,0,0,0,1,2022-10-26 11:34:10
1657,0,0,0,1,2022-10-26 11:34:11
1658,0,0,0,1,2022-10-26 11:34:11
1659,0,0,0,1,2022-10-26 11:34:11
1660,0,0,0,1,2022-10-26 11:34:11
1661,0,0,0,1,2022-10-26 11:34:11
1662,0,0,0,1,2022-10-26 11:34:11
1663,0,0,0,1,2022-10-26 11:34:12
1664,1,1,0,1,2022-10-26 11:34:12
1665,1,1,0,1,2022-10-26 11:34:12
1666,1,1,0,1,2022-10-26 11:34:12
1667,1,1,0,1,2022-10-26 11:34:12
1668,1,1,0,1,2022-10-26 11:34:12
1669,1,1,0,1,2022-10-26 11:34:12
1670,1,1,0,1,2022-10-26 11:34:13
1671,1,1,0,1,2022-10-26 11:34:13
1672,1,1,0,1,2022-10-26 11:34:13
1673,1,1,0,1,2022-10-26 11:34:13
1674,1,1,0,1,2022-10-26 11:34:13
1675,1,1,0,1,2022-10-26 11:34:13
1676,1,1,0,0,2022-10-26 11:34:14
1677,1,1,0,0,2022-10-26 11:34:14
1678,1,1,0,0,2022-10-26 11:34:14
1679,1,1,0,0,2022-10-26 11:34:14
1680,1,1,0,0,2022-10-26 11:34:14
1681,1,1,0,1,2022-10-26 11:34:15
1682,1,1,0,1,2022-10-26 11:34:15
1683,1,1,0,1,2022-10-26 11:34:15
1684,1,1,0,1,2022-10-26 11:34:15
1685,1,1,0,1,2022-10-26 11:34:15
1686,1,1,0,1,2022-10-26 11:34:16
1687,1,1,0,1,2022-10-26 11:34:16
1688,1,1,0,1,2022-10-26 11:34:16
1689,1,1,0,1,2022-10-26 11:34:16
1690,1,1,0,1,2022-10-26 11:34:17
1691,1,1,0,0,2022-10-26 11:34:17
1692,1,1,0,0,2022-10-26 11:34:17
1693,1,1,0,0,2022-10-26 11:34:17
1694,1,1,0,0,2022-10-26 11:34:17
1695,1,1,0,0,2022-10-26 11:34:17
1696,1,1,0,0,2022-10-26 11:34:17
1697,1,1,0,1,2022-10-26 11:34:18
1698,1,1,0,1,2022-10-26 11:34:18
1699,1,1,0,1,2022-10-26 11:34:18
1700,1,1,0,1,2022-10-26 11:34:18
1701,1,1,0,1,2022-10-26 11:34:18
1702,1,1,0,1,2022-10-26 11:34:18
1703,1,1,0,1,2022-10-26 11:34:18
1704,1,1,0,1,2022-10-26 11:34:20
1705,1,1,0,1,2022-10-26 11:34:20
1706,1,1,0,1,2022-10-26 11:34:20
1707,1,1,0,1,2022-10-26 11:34:20
1708,1,1,0,1,2022-10-26 11:34:20
1709,1,1,0,0,2022-10-26 11:34:21
1710,1,1,0,0,2022-10-26 11:34:21
1711,1,1,0,0,2022-10-26 11:34:21
1712,1,1,0,0,2022-10-26 11:34:21
1713,1,1,0,0,2022-10-26 11:34:21
1714,1,1,0,0,2022-10-26 11:34:21
1715,1,1,1,1,2022-10-26 11:34:22
1716,1,1,1,1,2022-10-26 11:34:22
1717,1,1,1,1,2022-10-26 11:34:22
1718,1,1,1,1,2022-10-26 11:34:22
1719,1,1,1,1,2022-10-26 11:34:22
1720,1,1,1,1,2022-10-26 11:34:22
1721,1,1,1,1,2022-10-26 11:34:23
1722,1,1,1,1,2022-10-26 11:34:23
1723,1,1,1,1,2022-10-26 11:34:23
1724,1,1,1,1,2022-10-26 11:34:23
1725,1,1,1,1,2022-10-26 11:34:23
1726,1,1,1,1,2022-10-26 11:34:23
1727,1,1,1,1,2022-10-26 11:34:23
1728,1,0,1,1,2022-10-26 11:34:24
1729,1,0,1,1,2022-10-26 11:34:24
1730,1,0,1,1,2022-10-26 11:34:24
1731,1,0,1,1,2022-10-26 11:34:24
1732,1,0,1,1,2022-10-26 11:34:24
1733,1,0,1,1,2022-10-26 11:34:24
1734,1,0,1,1,2022-10-26 11:34:25
1735,0,0,1,1,2022-10-26 11:34:25
1736,0,0,1,1,2022-10-26 11:34:25
1737,0,0,1,1,2022-10-26 11:34:25
1738,0,0,1,1,2022-10-26 11:34:25
1739,0,0,1,1,2022-10-26 11:34:25
1740,0,0,0,1,2022-10-26 11:34:26
1741,0,0,0,1,2022-10-26 11:34:26
1742,0,0,0,1,2022-10-26 11:34:26
1743,0,0,0,1,2022-10-26 11:34:26
1744,0,0,0,1,2022-10-26 11:34:26
1745,0,0,0,1,2022-10-26 11:34:27
1746,0,0,0,1,2022-10-26 11:34:27
1747,0,0,0,1,2022-10-26 11:34:27
1748,0,0,0,1,2022-10-26 11:34:27
1749,0,0,0,1,2022-10-26 11:34:27
1750,0,0,0,1,2022-10-26 11:34:27
1751,0,0,0,1,2022-10-26 11:34:28
1752,0,0,0,1,2022-10-26 11:34:28
1753,0,0,0,1,2022-10-26 11:34:28
1754,0,0,0,1,2022-10-26 11:34:28
1755,0,0,0,1,2022-10-26 11:34:28
1756,0,0,0,1,2022-10-26 11:34:29
1757,0,0,0,0,2022-10-26 11:34:29
1758,0,0,0,0,2022-10-26 11:34:29
1759,0,0,0,0,2022-10-26 11:34:29
1760,0,0,0,0,2022-10-26 11:34:29
1761,0,0,0,0,2022-10-26 11:34:29
1762,0,1,0,0,2022-10-26 11:34:30
1763,0,1,0,0,2022-10-26 11:34:30
1764,0,1,0,0,2022-10-26 11:34:30
1765,0,1,0,0,2022-10-26 11:34:30
1766,0,1,0,0,2022-10-26 11:34:30
1767,0,1,0,0,2022-10-26 11:34:31
1768,0,1,0,1,2022-10-26 11:34:31
1769,0,1,0,1,2022-10-26 11:34:31
1770,0,1,0,1,2022-10-26 11:34:31
1771,0,1,0,1,2022-10-26 11:34:31
1772,0,1,0,1,2022-10-26 11:34:31
1773,0,1,0,0,2022-10-26 11:34:32
1774,0,1,0,0,2022-10-26 11:34:32
1775,0,1,0,0,2022-10-26 11:34:32
1776,0,1,0,0,2022-10-26 11:34:32
1777,0,1,0,0,2022-10-26 11:34:32
1778,0,1,0,0,2022-10-26 11:34:32
1779,0,1,0,1,2022-10-26 11:34:33
1780,0,1,0,1,2022-10-26 11:34:33
1781,0,1,0,1,2022-10-26 11:34:33
1782,0,1,0,1,2022-10-26 11:34:33
1783,0,1,0,1,2022-10-26 11:34:33
1784,0,1,0,1,2022-10-26 11:34:34
1785,0,1,0,1,2022-10-26 11:34:34
1786,0,1,0,1,2022-10-26 11:34:34
