id,chan_1,chan_2,chan_3,chan_4,created_at
5737,1,0,1,0,2022-11-02 15:39:17.392440
5738,1,0,1,0,2022-11-02 15:39:17.456483
5739,1,0,1,0,2022-11-02 15:39:17.509503
5740,1,0,1,0,2022-11-02 15:39:17.564855
5741,1,0,1,0,2022-11-02 15:39:17.618867
5742,1,0,1,0,2022-11-02 15:39:17.671472
5743,1,0,1,0,2022-11-02 15:39:17.735448
5744,1,0,1,0,2022-11-02 15:39:17.796567
5745,1,0,1,0,2022-11-02 15:39:17.854731
5746,1,0,1,0,2022-11-02 15:39:17.913014
5747,1,0,1,0,2022-11-02 15:39:17.971428
5748,1,0,1,0,2022-11-02 15:39:18.031232
5749,1,0,1,0,2022-11-02 15:39:18.088238
5750,1,0,1,0,2022-11-02 15:39:18.147404
5751,1,0,0,0,2022-11-02 15:39:18.206338
5752,1,0,0,0,2022-11-02 15:39:18.263462
5753,1,0,0,0,2022-11-02 15:39:18.313114
5754,1,0,0,0,2022-11-02 15:39:18.364551
5755,1,0,0,0,2022-11-02 15:39:18.423685
5756,1,0,0,0,2022-11-02 15:39:18.473350
5757,1,0,0,0,2022-11-02 15:39:18.593016
5758,1,0,0,0,2022-11-02 15:39:18.656000
5759,1,0,0,0,2022-11-02 15:39:18.705254
5760,1,0,0,0,2022-11-02 15:39:18.766787
5761,1,0,0,0,2022-11-02 15:39:18.830153
5762,1,0,0,0,2022-11-02 15:39:18.931901
5763,1,0,0,0,2022-11-02 15:39:18.988748
5764,1,0,1,0,2022-11-02 15:39:19.054627
5765,1,0,1,0,2022-11-02 15:39:19.113401
5766,1,0,1,0,2022-11-02 15:39:19.315940
5767,1,0,1,0,2022-11-02 15:39:19.372964
5768,1,0,1,0,2022-11-02 15:39:19.433745
5769,1,0,1,0,2022-11-02 15:39:19.489823
5770,1,0,1,0,2022-11-02 15:39:19.551186
5771,1,0,1,0,2022-11-02 15:39:19.611310
5772,1,0,1,0,2022-11-02 15:39:19.673114
5773,1,0,1,0,2022-11-02 15:39:19.738374
5774,1,0,1,0,2022-11-02 15:39:19.798015
5775,1,0,1,0,2022-11-02 15:39:19.889400
5776,1,0,1,0,2022-11-02 15:39:19.949277
5777,1,0,1,0,2022-11-02 15:39:20.021839
5778,1,0,1,0,2022-11-02 15:39:20.086181
5779,1,0,1,0,2022-11-02 15:39:20.181949
5780,1,0,1,0,2022-11-02 15:39:20.240639
5781,1,0,1,0,2022-11-02 15:39:20.301176
5782,1,0,1,0,2022-11-02 15:39:20.404560
5783,1,0,1,0,2022-11-02 15:39:20.467147
5784,1,0,1,0,2022-11-02 15:39:20.554369
5785,1,0,1,0,2022-11-02 15:39:20.615688
5786,1,0,1,0,2022-11-02 15:39:20.724605
5787,1,0,1,0,2022-11-02 15:39:20.790022
5788,1,0,1,0,2022-11-02 15:39:20.844963
5789,1,0,1,0,2022-11-02 15:39:20.953002
5790,1,0,1,0,2022-11-02 15:39:21.033127
5791,1,0,1,0,2022-11-02 15:39:21.093775
5792,1,0,1,0,2022-11-02 15:39:21.156666
5793,1,0,1,0,2022-11-02 15:39:21.257853
5794,1,0,1,0,2022-11-02 15:39:21.313884
5795,1,0,1,0,2022-11-02 15:39:21.377311
5796,1,0,1,0,2022-11-02 15:39:21.483309
5797,1,0,1,0,2022-11-02 15:39:21.538738
5798,1,0,1,0,2022-11-02 15:39:21.602901
5799,1,0,1,0,2022-11-02 15:39:21.656245
5800,1,0,1,0,2022-11-02 15:39:21.760537
5801,1,0,1,0,2022-11-02 15:39:21.815463
5802,1,0,1,0,2022-11-02 15:39:21.885475
5803,1,0,1,0,2022-11-02 15:39:21.947947
5804,1,0,1,0,2022-11-02 15:39:22.016136
5805,1,0,1,0,2022-11-02 15:39:22.064341
5806,1,0,0,0,2022-11-02 15:39:22.130327
5807,1,0,0,0,2022-11-02 15:39:22.198512
5808,1,0,0,0,2022-11-02 15:39:22.309894
5809,1,0,0,0,2022-11-02 15:39:22.368163
5810,1,0,0,0,2022-11-02 15:39:22.426105
5811,1,0,0,0,2022-11-02 15:39:22.523062
5812,1,0,0,0,2022-11-02 15:39:22.584403
5813,1,0,0,0,2022-11-02 15:39:22.641836
5814,1,0,0,0,2022-11-02 15:39:22.706070
5815,1,0,0,0,2022-11-02 15:39:22.815544
5816,1,0,0,0,2022-11-02 15:39:22.873801
5817,1,0,0,0,2022-11-02 15:39:22.940332
5818,1,0,0,0,2022-11-02 15:39:23.005619
5819,1,0,0,0,2022-11-02 15:39:23.056285
5820,1,0,0,0,2022-11-02 15:39:23.115767
5821,1,0,0,0,2022-11-02 15:39:23.209788
5822,1,0,0,0,2022-11-02 15:39:23.281023
5823,1,0,0,0,2022-11-02 15:39:23.344371
5824,1,0,0,0,2022-11-02 15:39:23.414605
5825,1,0,0,0,2022-11-02 15:39:23.481142
5826,1,0,0,0,2022-11-02 15:39:23.540909
5827,1,0,0,0,2022-11-02 15:39:23.624064
5828,1,0,0,0,2022-11-02 15:39:23.681808
5829,1,0,0,0,2022-11-02 15:39:23.748077
5830,1,0,0,0,2022-11-02 15:39:23.814250
5831,1,0,0,0,2022-11-02 15:39:23.867291
5832,1,0,0,0,2022-11-02 15:39:23.924563
5833,1,0,1,0,2022-11-02 15:39:23.990213
5834,1,0,1,0,2022-11-02 15:39:24.055671
5835,1,0,1,0,2022-11-02 15:39:24.098062
5836,1,0,1,0,2022-11-02 15:39:24.158478
5837,1,0,1,0,2022-11-02 15:39:24.218510
5838,1,0,1,0,2022-11-02 15:39:24.599270
5839,1,0,1,0,2022-11-02 15:39:24.655971
5840,1,0,1,0,2022-11-02 15:39:24.712246
5841,1,0,1,0,2022-11-02 15:39:24.773235
5842,1,0,1,0,2022-11-02 15:39:24.856701
5843,1,0,1,0,2022-11-02 15:39:24.925299
5844,1,0,1,0,2022-11-02 15:39:24.981246
5845,1,0,1,0,2022-11-02 15:39:25.041216
5846,1,0,1,0,2022-11-02 15:39:25.099738
5847,1,0,1,0,2022-11-02 15:39:25.160740
5848,1,0,1,0,2022-11-02 15:39:25.215992
5849,1,0,1,0,2022-11-02 15:39:25.278836
5850,1,0,1,0,2022-11-02 15:39:25.330875
5851,1,0,1,0,2022-11-02 15:39:25.394779
5852,1,0,1,0,2022-11-02 15:39:25.500737
5853,1,0,1,0,2022-11-02 15:39:25.581573
5854,1,0,1,0,2022-11-02 15:39:25.655912
5855,1,0,1,0,2022-11-02 15:39:25.715038
5856,1,0,1,0,2022-11-02 15:39:25.833581
5857,1,0,1,0,2022-11-02 15:39:25.898422
5858,1,0,1,0,2022-11-02 15:39:25.956664
5859,1,0,1,0,2022-11-02 15:39:26.025590
5860,1,0,1,0,2022-11-02 15:39:26.081783
5861,1,0,1,0,2022-11-02 15:39:26.139655
5862,1,0,1,0,2022-11-02 15:39:26.189452
5863,1,0,1,0,2022-11-02 15:39:26.241816
5864,1,0,1,0,2022-11-02 15:39:26.299484
5865,1,0,1,0,2022-11-02 15:39:26.364705
5866,1,0,1,0,2022-11-02 15:39:26.425431
5867,1,0,1,0,2022-11-02 15:39:26.490382
5868,1,0,1,0,2022-11-02 15:39:26.557114
5869,1,0,1,0,2022-11-02 15:39:26.614804
5870,1,0,1,0,2022-11-02 15:39:26.673009
5871,1,0,1,0,2022-11-02 15:39:26.732773
5872,1,0,1,0,2022-11-02 15:39:26.798440
5873,1,0,1,0,2022-11-02 15:39:26.859588
5874,1,0,1,0,2022-11-02 15:39:26.923302
5875,1,0,1,0,2022-11-02 15:39:26.983070
5876,1,0,1,0,2022-11-02 15:39:27.039777
5877,1,0,1,0,2022-11-02 15:39:27.099680
5878,1,0,1,0,2022-11-02 15:39:27.165154
5879,1,0,1,0,2022-11-02 15:39:27.226289
5880,1,0,1,0,2022-11-02 15:39:27.293527
5881,1,0,1,0,2022-11-02 15:39:27.351646
5882,1,0,1,0,2022-11-02 15:39:27.419408
5883,1,0,1,0,2022-11-02 15:39:27.484998
5884,1,0,1,0,2022-11-02 15:39:27.583298
5885,1,0,1,0,2022-11-02 15:39:27.651505
5886,1,0,1,0,2022-11-02 15:39:27.713541
5887,1,0,1,0,2022-11-02 15:39:27.775023
5888,1,0,1,0,2022-11-02 15:39:27.835315
5889,1,0,1,0,2022-11-02 15:39:27.900724
5890,1,0,1,0,2022-11-02 15:39:27.973118
5891,1,0,1,0,2022-11-02 15:39:28.048525
5892,0,0,1,0,2022-11-02 15:39:28.148172
5893,0,0,1,0,2022-11-02 15:39:28.198484
5894,0,0,1,0,2022-11-02 15:39:28.258251
5895,0,0,1,0,2022-11-02 15:39:28.316781
5896,0,0,1,0,2022-11-02 15:39:28.427517
5897,0,0,1,0,2022-11-02 15:39:28.490459
5898,0,0,1,0,2022-11-02 15:39:28.552170
5899,0,0,1,0,2022-11-02 15:39:28.615897
5900,0,0,1,0,2022-11-02 15:39:28.678729
5901,0,0,1,0,2022-11-02 15:39:28.740955
5902,0,0,1,0,2022-11-02 15:39:28.799498
5903,0,0,1,0,2022-11-02 15:39:28.908032
5904,0,0,1,0,2022-11-02 15:39:28.966394
5905,0,0,1,0,2022-11-02 15:39:29.027532
5906,0,0,1,0,2022-11-02 15:39:29.083174
5907,0,0,1,0,2022-11-02 15:39:29.143189
5908,0,0,0,0,2022-11-02 15:39:29.200435
5909,0,0,0,0,2022-11-02 15:39:29.268754
5910,0,0,0,0,2022-11-02 15:39:29.357559
5911,0,0,0,0,2022-11-02 15:39:29.406625
5912,0,0,0,0,2022-11-02 15:39:29.465637
5913,0,0,0,0,2022-11-02 15:39:29.525973
5914,0,0,0,0,2022-11-02 15:39:29.584517
5915,0,0,0,0,2022-11-02 15:39:29.741111
5916,0,0,0,0,2022-11-02 15:39:29.859996
5917,1,1,1,0,2022-11-02 15:39:29.973650
5918,1,1,1,0,2022-11-02 15:39:30.031718
5919,1,1,1,0,2022-11-02 15:39:30.094675
5920,1,1,1,0,2022-11-02 15:39:30.151330
5921,1,1,1,0,2022-11-02 15:39:30.201639
5922,1,1,1,0,2022-11-02 15:39:30.265761
5923,1,1,1,0,2022-11-02 15:39:30.325369
5924,1,1,1,0,2022-11-02 15:39:30.379083
5925,1,1,1,0,2022-11-02 15:39:30.484112
5926,1,1,1,0,2022-11-02 15:39:30.540590
5927,1,1,1,0,2022-11-02 15:39:30.602053
5928,1,1,1,0,2022-11-02 15:39:30.713710
5929,1,1,1,0,2022-11-02 15:39:30.775157
5930,1,1,1,0,2022-11-02 15:39:30.837213
5931,1,1,1,0,2022-11-02 15:39:30.899135
5932,1,1,1,0,2022-11-02 15:39:30.960293
5933,1,1,1,0,2022-11-02 15:39:31.093182
5934,1,1,1,0,2022-11-02 15:39:31.151121
5935,1,1,1,0,2022-11-02 15:39:31.210089
5936,1,1,1,0,2022-11-02 15:39:31.300688
5937,1,1,1,0,2022-11-02 15:39:31.351690
5938,1,1,1,0,2022-11-02 15:39:31.401050
5939,1,1,1,0,2022-11-02 15:39:31.448988
5940,1,1,1,0,2022-11-02 15:39:31.498609
5941,1,1,1,0,2022-11-02 15:39:31.557724
5942,1,1,1,0,2022-11-02 15:39:31.675772
5943,1,1,1,0,2022-11-02 15:39:31.738978
5944,1,1,1,0,2022-11-02 15:39:31.800336
5945,1,1,1,0,2022-11-02 15:39:31.857726
5946,1,1,1,0,2022-11-02 15:39:31.918915
5947,1,1,1,0,2022-11-02 15:39:31.977131
5948,1,1,1,0,2022-11-02 15:39:32.048927
5949,1,1,1,0,2022-11-02 15:39:32.107342
5950,1,1,1,0,2022-11-02 15:39:32.169415
5951,1,1,1,0,2022-11-02 15:39:32.225717
5952,1,1,1,0,2022-11-02 15:39:32.282765
5953,1,1,1,0,2022-11-02 15:39:32.376995
5954,1,1,1,0,2022-11-02 15:39:32.425848
5955,1,1,1,0,2022-11-02 15:39:32.474090
5956,1,1,1,0,2022-11-02 15:39:32.536833
5957,1,1,1,0,2022-11-02 15:39:32.644691
5958,1,1,1,0,2022-11-02 15:39:32.690995
5959,1,1,1,0,2022-11-02 15:39:32.752536
5960,1,1,1,0,2022-11-02 15:39:32.858706
5961,1,1,1,0,2022-11-02 15:39:32.915933
5962,1,1,1,0,2022-11-02 15:39:32.977432
5963,1,1,1,0,2022-11-02 15:39:33.035242
5964,1,1,1,0,2022-11-02 15:39:33.142075
5965,1,1,1,0,2022-11-02 15:39:33.199284
5966,1,1,1,0,2022-11-02 15:39:33.260473
5967,1,1,1,0,2022-11-02 15:39:33.369713
5968,1,1,1,0,2022-11-02 15:39:33.425943
5969,1,1,1,0,2022-11-02 15:39:33.477095
5970,1,1,1,0,2022-11-02 15:39:33.526660
5971,1,1,1,0,2022-11-02 15:39:33.635360
5972,1,1,1,0,2022-11-02 15:39:33.699157
5973,1,1,1,0,2022-11-02 15:39:33.749589
5974,1,1,1,0,2022-11-02 15:39:33.799632
5975,1,1,1,0,2022-11-02 15:39:33.861792
5976,1,1,0,0,2022-11-02 15:39:33.966576
5977,1,1,0,0,2022-11-02 15:39:34.024133
5978,1,1,0,0,2022-11-02 15:39:34.101742
5979,1,1,0,0,2022-11-02 15:39:34.207794
5980,1,1,0,0,2022-11-02 15:39:34.266037
5981,1,1,0,0,2022-11-02 15:39:34.316245
5982,1,1,0,0,2022-11-02 15:39:34.416886
5983,1,1,0,0,2022-11-02 15:39:34.485904
5984,1,1,0,0,2022-11-02 15:39:34.532315
5985,1,1,0,0,2022-11-02 15:39:34.582921
5986,1,1,0,0,2022-11-02 15:39:34.641688
5987,1,1,0,0,2022-11-02 15:39:34.699244
5988,1,1,0,0,2022-11-02 15:39:34.826430
5989,1,1,0,0,2022-11-02 15:39:34.884199
5990,1,1,0,0,2022-11-02 15:39:34.941437
5991,1,1,0,0,2022-11-02 15:39:34.991668
5992,1,1,1,0,2022-11-02 15:39:35.051484
5993,1,1,1,0,2022-11-02 15:39:35.166220
5994,1,1,1,0,2022-11-02 15:39:35.236708
5995,1,1,1,0,2022-11-02 15:39:35.291991
5996,1,1,1,0,2022-11-02 15:39:35.350893
5997,1,1,1,0,2022-11-02 15:39:35.407847
5998,1,1,1,0,2022-11-02 15:39:35.488950
5999,1,1,1,0,2022-11-02 15:39:35.542050
6000,1,1,1,0,2022-11-02 15:39:35.592238
6001,1,1,1,0,2022-11-02 15:39:35.651038
6002,1,1,1,0,2022-11-02 15:39:35.699621
6003,1,1,1,0,2022-11-02 15:39:35.760421
6004,1,1,1,0,2022-11-02 15:39:35.817874
6005,1,1,1,0,2022-11-02 15:39:35.875852
6006,1,1,1,0,2022-11-02 15:39:35.932874
6007,1,1,1,0,2022-11-02 15:39:35.985869
6008,1,1,1,0,2022-11-02 15:39:36.091587
6009,1,1,1,0,2022-11-02 15:39:36.143197
6010,1,1,1,0,2022-11-02 15:39:36.199610
6011,1,1,1,0,2022-11-02 15:39:36.309219
6012,1,1,0,0,2022-11-02 15:39:36.367527
6013,1,1,0,0,2022-11-02 15:39:36.427604
6014,1,1,0,0,2022-11-02 15:39:36.483637
6015,1,1,0,0,2022-11-02 15:39:36.596549
6016,1,1,0,0,2022-11-02 15:39:36.652268
6017,1,1,0,0,2022-11-02 15:39:36.704093
6018,1,1,0,0,2022-11-02 15:39:36.802084
6019,1,1,0,0,2022-11-02 15:39:36.859909
6020,1,1,0,0,2022-11-02 15:39:36.916533
6021,1,1,0,0,2022-11-02 15:39:36.966560
6022,1,1,1,0,2022-11-02 15:39:37.041248
6023,1,1,1,0,2022-11-02 15:39:37.092208
6024,1,1,1,0,2022-11-02 15:39:37.151961
6025,1,1,1,0,2022-11-02 15:39:37.218122
6026,1,1,1,0,2022-11-02 15:39:37.278154
6027,1,1,1,0,2022-11-02 15:39:37.341723
6028,1,1,1,0,2022-11-02 15:39:37.404534
6029,1,1,1,0,2022-11-02 15:39:37.468343
6030,1,1,1,0,2022-11-02 15:39:37.577291
6031,1,1,1,0,2022-11-02 15:39:37.642464
6032,1,1,1,0,2022-11-02 15:39:37.703521
6033,1,1,1,0,2022-11-02 15:39:37.750200
6034,1,1,1,0,2022-11-02 15:39:37.809890
6035,1,1,1,0,2022-11-02 15:39:37.876066
6036,1,1,1,0,2022-11-02 15:39:37.946111
6037,1,1,1,0,2022-11-02 15:39:38.025712
6038,1,1,1,0,2022-11-02 15:39:38.088312
6039,1,1,1,0,2022-11-02 15:39:38.143076
6040,1,1,1,0,2022-11-02 15:39:38.205931
6041,1,1,1,0,2022-11-02 15:39:38.268166
6042,1,1,1,0,2022-11-02 15:39:38.330215
6043,1,1,1,0,2022-11-02 15:39:38.446070
6044,1,1,1,0,2022-11-02 15:39:38.508456
6045,1,1,1,0,2022-11-02 15:39:38.570558
6046,1,1,1,0,2022-11-02 15:39:38.633610
6047,1,1,1,0,2022-11-02 15:39:38.688107
6048,1,1,1,0,2022-11-02 15:39:38.751425
6049,1,1,1,0,2022-11-02 15:39:38.808205
6050,1,1,1,0,2022-11-02 15:39:38.917704
6051,1,1,1,0,2022-11-02 15:39:38.975348
6052,1,1,1,0,2022-11-02 15:39:39.039463
6053,1,1,1,0,2022-11-02 15:39:39.137405
6054,1,1,1,0,2022-11-02 15:39:39.200039
6055,1,1,1,0,2022-11-02 15:39:39.258620
6056,1,1,1,0,2022-11-02 15:39:39.317484
6057,1,1,1,0,2022-11-02 15:39:39.425441
6058,1,1,1,0,2022-11-02 15:39:39.483959
6059,1,1,1,0,2022-11-02 15:39:39.543236
6060,1,1,1,0,2022-11-02 15:39:39.651246
6061,1,1,1,0,2022-11-02 15:39:39.709896
6062,1,1,1,0,2022-11-02 15:39:39.776775
6063,1,1,1,0,2022-11-02 15:39:39.833913
6064,1,1,1,0,2022-11-02 15:39:40.235358
6065,1,1,1,0,2022-11-02 15:39:40.292805
6066,1,1,1,0,2022-11-02 15:39:40.352531
6067,1,1,1,0,2022-11-02 15:39:40.418778
6068,1,1,1,1,2022-11-02 15:39:40.561881
6069,1,0,0,1,2022-11-02 15:39:40.625703
6070,1,0,0,1,2022-11-02 15:39:40.675040
6071,1,0,0,1,2022-11-02 15:39:40.783559
6072,1,0,0,1,2022-11-02 15:39:40.841952
6073,1,0,0,1,2022-11-02 15:39:40.900947
6074,1,0,0,1,2022-11-02 15:39:41.000717
6075,1,0,1,1,2022-11-02 15:39:41.059722
6076,1,0,1,1,2022-11-02 15:39:41.118527
6077,1,0,1,1,2022-11-02 15:39:41.175341
6078,1,0,1,1,2022-11-02 15:39:41.234850
6079,1,0,1,1,2022-11-02 15:39:41.293404
6080,1,0,1,1,2022-11-02 15:39:41.353578
6081,1,0,1,1,2022-11-02 15:39:41.408907
6082,1,0,1,1,2022-11-02 15:39:41.509091
6083,1,0,1,1,2022-11-02 15:39:41.566886
6084,1,0,1,1,2022-11-02 15:39:41.625641
6085,1,0,1,1,2022-11-02 15:39:41.675480
6086,1,0,1,1,2022-11-02 15:39:41.736009
6087,1,0,1,1,2022-11-02 15:39:41.792743
6088,1,0,1,1,2022-11-02 15:39:41.850795
6089,1,0,1,1,2022-11-02 15:39:41.910382
6090,1,0,1,1,2022-11-02 15:39:41.968261
6091,1,0,1,1,2022-11-02 15:39:42.044895
6092,1,0,1,1,2022-11-02 15:39:42.102253
6093,1,0,1,1,2022-11-02 15:39:42.163264
6094,0,0,1,1,2022-11-02 15:39:42.217256
6095,0,0,1,1,2022-11-02 15:39:42.279137
6096,0,0,1,1,2022-11-02 15:39:42.337139
6097,0,0,1,1,2022-11-02 15:39:42.392272
6098,0,0,1,1,2022-11-02 15:39:42.452622
6099,0,0,1,1,2022-11-02 15:39:42.509242
6100,0,0,1,1,2022-11-02 15:39:42.567776
6101,0,0,1,1,2022-11-02 15:39:42.678452
6102,0,0,1,1,2022-11-02 15:39:42.742380
6103,0,0,1,1,2022-11-02 15:39:42.830186
6104,0,0,1,1,2022-11-02 15:39:43.021841
6105,0,0,1,1,2022-11-02 15:39:43.157591
6106,0,0,1,1,2022-11-02 15:39:43.226323
6107,0,0,1,1,2022-11-02 15:39:43.277435
6108,0,0,1,1,2022-11-02 15:39:43.335635
6109,0,0,1,1,2022-11-02 15:39:43.392627
6110,0,0,1,1,2022-11-02 15:39:43.500835
6111,0,0,1,1,2022-11-02 15:39:43.564209
6112,0,0,1,1,2022-11-02 15:39:43.626195
6113,0,0,1,1,2022-11-02 15:39:43.730124
6114,0,0,1,1,2022-11-02 15:39:43.800341
6115,0,0,1,1,2022-11-02 15:39:43.863156
6116,0,0,1,1,2022-11-02 15:39:43.926684
6117,0,0,1,1,2022-11-02 15:39:44.055447
6118,0,0,1,0,2022-11-02 15:39:44.109533
6119,0,0,1,0,2022-11-02 15:39:44.160483
6120,0,0,1,0,2022-11-02 15:39:44.260196
6121,0,0,1,0,2022-11-02 15:39:44.317719
6122,0,0,1,0,2022-11-02 15:39:44.375906
6123,0,0,1,0,2022-11-02 15:39:44.434432
6124,0,0,1,0,2022-11-02 15:39:44.493056
6125,0,0,1,0,2022-11-02 15:39:44.578888
6126,0,0,1,0,2022-11-02 15:39:44.644734
6127,0,0,1,0,2022-11-02 15:39:44.710361
6128,0,0,1,0,2022-11-02 15:39:44.771078
6129,0,0,1,0,2022-11-02 15:39:44.836321
6130,0,0,1,0,2022-11-02 15:39:44.898547
6131,0,0,1,0,2022-11-02 15:39:44.959783
6132,0,0,1,0,2022-11-02 15:39:45.036553
6133,0,0,1,0,2022-11-02 15:39:45.093051
6134,0,0,1,0,2022-11-02 15:39:45.184551
6135,0,0,1,0,2022-11-02 15:39:45.267561
6136,0,0,1,0,2022-11-02 15:39:45.319121
6137,0,0,1,0,2022-11-02 15:39:45.420596
6138,0,0,1,0,2022-11-02 15:39:45.477467
6139,0,0,1,0,2022-11-02 15:39:45.536803
6140,0,0,1,0,2022-11-02 15:39:45.593466
6141,0,0,1,0,2022-11-02 15:39:45.656692
6142,0,0,1,0,2022-11-02 15:39:45.711594
6143,0,0,1,0,2022-11-02 15:39:45.804849
6144,0,0,1,0,2022-11-02 15:39:45.869242
6145,0,0,1,0,2022-11-02 15:39:45.976288
6146,0,0,1,0,2022-11-02 15:39:46.044197
6147,0,0,1,0,2022-11-02 15:39:46.105350
6148,0,0,1,0,2022-11-02 15:39:46.164341
6149,0,0,1,0,2022-11-02 15:39:46.217686
6150,0,0,1,0,2022-11-02 15:39:46.276344
6151,0,0,1,0,2022-11-02 15:39:46.338562
6152,0,0,1,0,2022-11-02 15:39:46.389466
6153,0,0,1,0,2022-11-02 15:39:46.445302
6154,0,0,1,0,2022-11-02 15:39:46.501810
6155,0,0,1,0,2022-11-02 15:39:46.561936
6156,0,0,1,0,2022-11-02 15:39:46.689157
6157,0,0,1,0,2022-11-02 15:39:46.751377
6158,0,0,1,0,2022-11-02 15:39:46.812230
6159,0,0,1,0,2022-11-02 15:39:46.916315
6160,0,0,1,0,2022-11-02 15:39:46.978185
6161,0,0,1,0,2022-11-02 15:39:47.034671
6162,0,0,1,0,2022-11-02 15:39:47.093347
6163,0,0,1,0,2022-11-02 15:39:47.153563
6164,0,0,1,0,2022-11-02 15:39:47.270808
6165,0,0,1,0,2022-11-02 15:39:47.340365
6166,0,0,1,0,2022-11-02 15:39:47.393202
6167,0,0,1,0,2022-11-02 15:39:47.444053
6168,0,0,1,0,2022-11-02 15:39:47.503807
6169,0,0,1,0,2022-11-02 15:39:47.560156
6170,0,0,1,0,2022-11-02 15:39:47.621616
6171,0,0,1,0,2022-11-02 15:39:47.669130
6172,0,0,1,0,2022-11-02 15:39:47.729657
6173,0,0,1,0,2022-11-02 15:39:47.829649
6174,0,0,1,0,2022-11-02 15:39:47.890125
6175,0,0,1,0,2022-11-02 15:39:47.943602
6176,0,0,1,0,2022-11-02 15:39:48.026893
6177,0,0,1,0,2022-11-02 15:39:48.092624
6178,1,0,1,0,2022-11-02 15:39:48.145639
6179,1,0,1,0,2022-11-02 15:39:48.210462
6180,1,0,1,0,2022-11-02 15:39:48.260170
6181,1,0,1,0,2022-11-02 15:39:48.313115
6182,1,0,1,0,2022-11-02 15:39:48.378319
6183,1,0,1,0,2022-11-02 15:39:48.438103
6184,1,0,1,0,2022-11-02 15:39:48.493772
6185,1,0,1,0,2022-11-02 15:39:48.547641
6186,1,0,1,0,2022-11-02 15:39:48.599581
6187,1,0,1,0,2022-11-02 15:39:48.662626
6188,1,0,1,0,2022-11-02 15:39:48.718784
6189,1,0,1,0,2022-11-02 15:39:48.786685
6190,1,0,1,0,2022-11-02 15:39:48.846438
6191,1,0,1,0,2022-11-02 15:39:48.901551
6192,1,0,1,0,2022-11-02 15:39:48.960922
6193,1,0,1,0,2022-11-02 15:39:49.038831
6194,1,0,1,0,2022-11-02 15:39:49.093838
6195,1,0,1,0,2022-11-02 15:39:49.155401
6196,1,0,1,0,2022-11-02 15:39:49.218417
6197,1,0,1,0,2022-11-02 15:39:49.268700
6198,1,0,1,0,2022-11-02 15:39:49.326675
6199,1,0,1,0,2022-11-02 15:39:49.387339
6200,1,0,1,0,2022-11-02 15:39:49.452411
6201,1,0,1,0,2022-11-02 15:39:49.514800
6202,1,0,1,0,2022-11-02 15:39:49.561741
6203,1,0,1,0,2022-11-02 15:39:49.614547
6204,1,0,1,0,2022-11-02 15:39:49.676935
6205,1,0,1,0,2022-11-02 15:39:49.736650
6206,1,0,1,0,2022-11-02 15:39:49.793672
6207,1,0,1,0,2022-11-02 15:39:49.853997
6208,1,0,1,0,2022-11-02 15:39:49.917639
6209,1,0,1,0,2022-11-02 15:39:49.985444
6210,1,0,1,0,2022-11-02 15:39:50.045223
6211,1,0,1,0,2022-11-02 15:39:50.104434
6212,1,0,1,0,2022-11-02 15:39:50.179934
6213,1,0,1,0,2022-11-02 15:39:50.249352
6214,1,0,1,0,2022-11-02 15:39:50.310817
6215,1,0,1,0,2022-11-02 15:39:50.455699
6216,1,0,1,0,2022-11-02 15:39:50.574880
6217,1,0,1,0,2022-11-02 15:39:50.638143
6218,1,0,1,0,2022-11-02 15:39:50.685715
6219,1,0,1,0,2022-11-02 15:39:50.736476
6220,1,0,1,0,2022-11-02 15:39:50.785762
6221,1,0,1,0,2022-11-02 15:39:50.840508
6222,1,0,0,0,2022-11-02 15:39:50.945342
6223,1,0,0,0,2022-11-02 15:39:51.002041
6224,1,0,0,0,2022-11-02 15:39:51.062276
6225,1,0,0,0,2022-11-02 15:39:51.120902
6226,1,0,0,0,2022-11-02 15:39:51.222005
6227,1,0,0,0,2022-11-02 15:39:51.279783
6228,1,0,0,0,2022-11-02 15:39:51.342862
6229,1,0,0,0,2022-11-02 15:39:51.437830
6230,1,0,0,0,2022-11-02 15:39:51.502410
6231,1,0,0,0,2022-11-02 15:39:51.564003
6232,1,0,0,0,2022-11-02 15:39:51.621613
6233,1,0,0,0,2022-11-02 15:39:51.733829
6234,1,0,0,0,2022-11-02 15:39:51.796151
6235,1,0,0,0,2022-11-02 15:39:51.856951
6236,1,0,0,0,2022-11-02 15:39:51.919904
6237,1,0,0,0,2022-11-02 15:39:51.973535
6238,1,0,0,0,2022-11-02 15:39:52.029104
6239,1,0,0,0,2022-11-02 15:39:52.080276
6240,1,0,0,0,2022-11-02 15:39:52.136809
6241,1,0,1,0,2022-11-02 15:39:52.246910
6242,1,0,1,0,2022-11-02 15:39:52.332722
6243,1,0,1,0,2022-11-02 15:39:52.387554
6244,1,0,1,0,2022-11-02 15:39:52.457978
6245,1,0,1,0,2022-11-02 15:39:52.511247
6246,1,0,1,0,2022-11-02 15:39:52.579230
6247,1,0,1,0,2022-11-02 15:39:52.677992
6248,1,0,1,0,2022-11-02 15:39:52.736546
6249,1,0,1,0,2022-11-02 15:39:52.798005
6250,1,0,1,0,2022-11-02 15:39:52.862196
6251,1,0,1,0,2022-11-02 15:39:52.970887
6252,1,0,1,0,2022-11-02 15:39:53.054236
6253,1,0,1,0,2022-11-02 15:39:53.119368
