created_at,chan_1,chan_2,chan_3,chan_4
2022-11-15 16:29:13.523373,4,0,83,4
2022-11-15 16:29:13.582798,3,0,82,3
2022-11-15 16:29:13.701813,2,0,81,2
2022-11-15 16:29:13.764442,1,0,80,1
2022-11-15 16:29:13.822914,0,0,79,0
2022-11-15 16:29:13.941479,0,0,78,0
2022-11-15 16:29:14.018200,0,0,77,0
2022-11-15 16:29:14.074247,0,0,76,0
2022-11-15 16:29:14.122702,0,0,75,0
2022-11-15 16:29:14.215467,0,0,74,0
2022-11-15 16:29:14.276875,0,0,73,0
2022-11-15 16:29:14.348387,0,0,72,0
2022-11-15 16:29:14.465399,0,0,71,0
2022-11-15 16:29:14.521782,0,0,70,0
2022-11-15 16:29:14.580651,0,0,69,0
2022-11-15 16:29:14.640706,0,0,68,0
2022-11-15 16:29:14.754584,0,10,67,0
2022-11-15 16:29:14.815889,0,9,66,0
2022-11-15 16:29:14.872879,0,8,65,0
2022-11-15 16:29:14.966544,0,7,64,0
2022-11-15 16:29:15.022979,0,6,63,0
2022-11-15 16:29:15.076952,0,5,62,0
2022-11-15 16:29:15.139683,0,4,61,0
2022-11-15 16:29:15.252536,0,3,60,0
2022-11-15 16:29:15.398702,0,2,59,0
2022-11-15 16:29:15.510247,0,1,58,0
2022-11-15 16:29:15.582435,0,0,57,27
2022-11-15 16:29:15.630752,0,0,56,26
2022-11-15 16:29:15.711517,0,0,55,25
2022-11-15 16:29:15.772796,0,0,54,24
2022-11-15 16:29:15.830550,0,0,53,23
2022-11-15 16:29:15.941674,0,0,52,22
2022-11-15 16:29:15.999341,0,0,51,21
2022-11-15 16:29:16.068328,0,0,50,20
2022-11-15 16:29:16.132791,0,0,49,19
2022-11-15 16:29:16.233823,0,0,48,18
2022-11-15 16:29:16.298558,0,0,47,17
2022-11-15 16:29:16.363718,0,0,46,16
2022-11-15 16:29:16.465158,0,0,45,15
2022-11-15 16:29:16.523225,0,0,44,14
2022-11-15 16:29:16.591568,0,0,43,13
2022-11-15 16:29:16.656580,0,0,42,12
2022-11-15 16:29:16.795202,0,0,41,11
2022-11-15 16:29:16.857578,0,0,40,10
2022-11-15 16:29:16.914432,0,0,39,9
2022-11-15 16:29:16.972619,0,0,38,8
2022-11-15 16:29:17.056605,0,0,37,7
2022-11-15 16:29:17.113579,0,0,36,6
2022-11-15 16:29:17.201220,0,0,35,5
2022-11-15 16:29:17.263870,0,0,34,4
2022-11-15 16:29:17.325112,0,0,33,3
2022-11-15 16:29:17.433572,0,0,32,2
2022-11-15 16:29:17.489802,0,0,31,1
2022-11-15 16:29:17.551595,0,0,30,0
2022-11-15 16:29:17.613260,0,0,29,0
2022-11-15 16:29:17.673999,0,0,28,0
2022-11-15 16:29:17.799030,0,0,27,0
2022-11-15 16:29:17.871669,0,0,26,0
2022-11-15 16:29:17.932690,0,0,25,0
2022-11-15 16:29:17.998364,0,0,24,0
2022-11-15 16:29:18.107606,0,0,23,0
2022-11-15 16:29:18.172030,0,0,22,0
2022-11-15 16:29:18.229821,0,0,21,0
2022-11-15 16:29:18.289755,0,0,20,0
2022-11-15 16:29:18.348199,0,0,19,0
2022-11-15 16:29:18.405218,0,0,18,0
2022-11-15 16:29:18.456329,0,0,17,0
2022-11-15 16:29:18.515863,0,0,16,36
2022-11-15 16:29:18.592764,0,0,15,35
2022-11-15 16:29:18.657385,0,0,14,34
2022-11-15 16:29:18.731709,0,0,13,33
2022-11-15 16:29:18.789767,0,0,12,32
2022-11-15 16:29:18.847811,0,0,11,31
2022-11-15 16:29:18.914714,0,0,10,30
2022-11-15 16:29:18.981797,0,0,9,29
2022-11-15 16:29:19.067313,0,0,8,28
2022-11-15 16:29:20.979167,0,0,7,27
2022-11-15 16:29:21.089876,0,0,6,26
2022-11-15 16:29:21.138910,0,0,5,25
2022-11-15 16:29:21.198561,0,0,4,24
2022-11-15 16:29:21.257191,0,0,3,23
2022-11-15 16:29:21.314323,0,0,2,22
2022-11-15 16:29:21.371866,0,0,1,21
2022-11-15 16:29:21.435453,0,0,0,20
2022-11-15 16:29:21.498191,0,0,0,19
2022-11-15 16:29:21.570392,0,0,0,18
2022-11-15 16:29:21.641950,0,0,0,17
2022-11-15 16:29:21.712507,0,0,0,16
2022-11-15 16:29:21.791177,0,0,0,15
2022-11-15 16:29:21.849404,0,0,0,14
2022-11-15 16:29:21.911374,0,0,0,13
2022-11-15 16:29:21.974174,0,0,0,12
2022-11-15 16:29:22.033229,0,0,0,11
2022-11-15 16:29:22.097564,0,0,0,10
2022-11-15 16:29:22.155823,0,0,0,9
2022-11-15 16:29:22.218385,0,0,0,8
2022-11-15 16:29:22.283406,0,0,0,7
2022-11-15 16:29:22.343778,0,0,0,6
2022-11-15 16:29:22.400534,0,0,0,5
2022-11-15 16:29:22.457804,0,0,0,4
2022-11-15 16:29:22.520560,0,0,0,3
2022-11-15 16:29:22.582252,0,0,0,2
2022-11-15 16:29:22.699314,0,0,0,1
2022-11-15 16:29:22.764154,0,41,0,0
2022-11-15 16:29:22.823206,0,40,0,0
2022-11-15 16:29:22.932903,0,39,0,0
2022-11-15 16:29:22.996939,0,38,0,0
2022-11-15 16:29:23.066246,0,37,0,0
2022-11-15 16:29:23.123511,0,36,0,0
2022-11-15 16:29:23.181414,0,35,0,0
2022-11-15 16:29:23.240310,0,34,0,0
2022-11-15 16:29:23.312014,0,33,0,0
2022-11-15 16:29:23.365642,0,32,0,0
2022-11-15 16:29:23.473477,0,31,0,0
2022-11-15 16:29:23.531540,0,30,0,0
2022-11-15 16:29:23.594084,0,29,0,0
2022-11-15 16:29:23.708417,0,28,0,0
2022-11-15 16:29:23.783401,0,27,0,0
2022-11-15 16:29:23.855685,0,26,0,0
2022-11-15 16:29:23.942761,0,25,0,0
2022-11-15 16:29:24.075837,0,24,0,0
2022-11-15 16:29:24.133007,0,23,0,0
2022-11-15 16:29:24.190640,0,22,0,0
2022-11-15 16:29:24.315802,0,21,0,0
2022-11-15 16:29:24.388896,0,20,0,0
2022-11-15 16:29:24.473208,0,19,0,0
2022-11-15 16:29:24.557714,0,18,0,0
2022-11-15 16:29:24.624666,0,17,0,0
2022-11-15 16:29:24.690373,0,16,16,0
2022-11-15 16:29:24.757732,0,15,15,0
2022-11-15 16:29:24.823993,0,14,14,0
2022-11-15 16:29:24.890149,0,13,13,0
2022-11-15 16:29:24.940083,0,12,12,0
2022-11-15 16:29:24.997739,0,11,11,0
2022-11-15 16:29:25.069272,0,10,10,0
2022-11-15 16:29:25.131058,0,9,9,0
2022-11-15 16:29:25.190099,0,8,8,0
2022-11-15 16:29:25.273662,0,7,7,0
2022-11-15 16:29:25.355577,0,6,6,0
2022-11-15 16:29:25.407733,0,5,5,0
2022-11-15 16:29:25.476290,0,4,4,0
2022-11-15 16:29:25.531764,0,3,3,0
2022-11-15 16:29:25.596012,0,2,2,0
2022-11-15 16:29:25.660366,0,1,1,0
2022-11-15 16:29:25.744229,0,0,0,0
2022-11-15 16:29:25.867718,0,0,0,0
2022-11-15 16:29:25.932114,0,0,0,0
2022-11-15 16:29:25.994263,0,0,0,0
2022-11-15 16:29:26.099227,0,0,0,0
2022-11-15 16:29:26.156714,0,0,0,0
2022-11-15 16:29:26.219700,0,0,0,0
2022-11-15 16:29:26.290877,0,0,0,0
2022-11-15 16:29:26.392395,0,0,0,0
2022-11-15 16:29:26.472141,0,0,0,0
2022-11-15 16:29:26.541643,0,0,0,0
2022-11-15 16:29:26.598694,0,0,0,0
2022-11-15 16:29:26.665473,0,0,0,0
2022-11-15 16:29:26.748381,0,0,0,0
2022-11-15 16:29:26.824292,0,26,0,0
2022-11-15 16:29:26.901978,0,25,0,0
2022-11-15 16:29:26.969473,0,24,0,0
2022-11-15 16:29:27.031935,0,23,0,0
2022-11-15 16:29:27.088374,0,22,0,0
2022-11-15 16:29:27.159461,0,21,0,0
2022-11-15 16:29:27.218460,0,20,0,0
2022-11-15 16:29:27.290905,0,19,0,0
2022-11-15 16:29:27.349131,0,18,0,0
2022-11-15 16:29:27.409520,0,17,0,0
2022-11-15 16:29:27.524712,0,16,0,0
2022-11-15 16:29:27.579594,0,15,0,0
2022-11-15 16:29:27.650801,0,14,0,0
2022-11-15 16:29:27.715164,0,13,0,0
2022-11-15 16:29:27.772765,0,12,0,0
2022-11-15 16:29:27.873404,0,11,0,0
2022-11-15 16:29:27.942653,0,10,0,0
2022-11-15 16:29:28.008714,0,9,0,0
2022-11-15 16:29:28.065422,0,8,0,0
2022-11-15 16:29:28.140493,0,7,0,0
2022-11-15 16:29:28.197392,0,6,0,0
2022-11-15 16:29:28.260121,0,5,0,0
2022-11-15 16:29:28.307280,0,4,0,0
2022-11-15 16:29:28.380909,0,3,0,0
2022-11-15 16:29:28.450560,0,2,0,0
2022-11-15 16:29:28.517186,0,1,0,0
2022-11-15 16:29:28.582062,0,0,0,0
2022-11-15 16:29:28.701431,0,0,0,0
2022-11-15 16:29:28.766597,0,0,0,0
2022-11-15 16:29:28.832548,0,0,0,0
2022-11-15 16:29:28.902135,0,0,0,0
2022-11-15 16:29:28.974310,0,0,0,0
2022-11-15 16:29:29.034092,0,0,0,0
2022-11-15 16:29:29.092817,0,0,0,0
2022-11-15 16:29:29.168471,0,0,0,0
2022-11-15 16:29:29.240861,0,0,0,0
2022-11-15 16:29:29.308953,0,0,0,0
2022-11-15 16:29:29.378393,0,0,0,0
2022-11-15 16:29:29.444813,0,112,0,0
2022-11-15 16:29:29.509047,0,111,0,0
2022-11-15 16:29:29.567457,0,110,0,0
2022-11-15 16:29:29.633433,0,109,0,0
2022-11-15 16:29:29.760277,0,108,0,0
2022-11-15 16:29:29.833289,0,107,0,0
2022-11-15 16:29:29.897958,0,106,0,0
2022-11-15 16:29:29.957849,0,105,0,0
2022-11-15 16:29:30.017908,0,104,0,0
2022-11-15 16:29:30.083550,0,103,0,0
2022-11-15 16:29:30.141797,0,102,0,0
2022-11-15 16:29:30.198593,0,101,0,0
2022-11-15 16:29:30.257809,0,100,0,0
2022-11-15 16:29:30.316141,0,99,0,0
2022-11-15 16:29:30.381960,0,98,0,0
2022-11-15 16:29:30.449973,0,97,0,0
2022-11-15 16:29:30.515574,0,96,0,0
2022-11-15 16:29:30.582610,0,95,0,0
2022-11-15 16:29:30.734829,0,94,0,15
2022-11-15 16:29:30.790910,0,93,0,14
2022-11-15 16:29:30.850182,0,92,0,13
2022-11-15 16:29:30.914533,0,91,0,12
2022-11-15 16:29:30.973790,0,90,0,11
2022-11-15 16:29:31.027031,0,89,0,10
2022-11-15 16:29:31.077490,0,88,0,9
2022-11-15 16:29:31.186703,0,87,0,8
2022-11-15 16:29:31.250882,0,86,0,7
2022-11-15 16:29:31.308748,0,85,0,6
2022-11-15 16:29:31.361565,0,84,0,5
2022-11-15 16:29:31.475949,0,83,0,4
2022-11-15 16:29:31.533840,0,82,0,3
2022-11-15 16:29:31.596139,0,81,0,2
2022-11-15 16:29:31.649708,0,80,0,1
2022-11-15 16:29:31.786435,12,79,0,0
2022-11-15 16:29:31.849480,11,78,0,0
2022-11-15 16:29:31.906857,10,77,0,0
2022-11-15 16:29:31.965757,9,76,0,0
2022-11-15 16:29:32.024457,8,75,0,0
2022-11-15 16:29:32.096552,7,74,0,0
2022-11-15 16:29:32.257997,6,73,0,0
2022-11-15 16:29:32.324874,5,72,0,0
2022-11-15 16:29:32.386174,4,71,0,0
2022-11-15 16:29:32.562317,3,70,0,0
2022-11-15 16:29:32.658260,2,69,0,0
2022-11-15 16:29:32.813181,1,68,0,0
2022-11-15 16:29:33.017592,0,67,0,0
2022-11-15 16:29:33.191013,0,66,0,0
2022-11-15 16:29:33.372940,0,65,0,0
2022-11-15 16:29:33.725380,0,64,0,0
2022-11-15 16:29:33.937200,0,63,0,0
2022-11-15 16:29:34.201016,0,62,0,0
2022-11-15 16:29:34.773182,0,61,0,0
2022-11-15 16:29:35.062287,0,60,0,0
2022-11-15 16:29:35.200120,0,59,0,0
2022-11-15 16:29:35.341895,0,58,0,0
2022-11-15 16:29:35.542857,8,57,0,0
2022-11-15 16:29:35.719458,7,56,0,0
2022-11-15 16:29:36.007020,6,55,0,0
2022-11-15 16:29:36.163353,5,54,0,0
2022-11-15 16:29:36.422403,4,53,0,0
2022-11-15 16:29:36.588491,3,52,0,0
2022-11-15 16:29:36.751869,2,51,0,0
2022-11-15 16:29:37.003640,1,50,0,0
2022-11-15 16:29:37.132338,0,49,0,0
2022-11-15 16:29:37.263994,0,48,0,0
2022-11-15 16:29:37.650298,0,47,0,0
2022-11-15 16:29:37.802396,0,46,0,0
2022-11-15 16:29:37.860111,0,45,0,0
2022-11-15 16:29:37.917739,0,44,0,0
2022-11-15 16:29:38.004043,0,43,0,0
2022-11-15 16:29:38.081601,0,42,0,0
2022-11-15 16:29:38.201094,0,41,0,0
2022-11-15 16:29:38.400708,0,40,0,0
2022-11-15 16:29:38.522971,0,39,0,0
2022-11-15 16:29:38.680775,0,38,0,0
2022-11-15 16:29:38.764928,0,37,0,0
2022-11-15 16:29:38.825888,0,36,0,0
2022-11-15 16:29:38.885973,0,35,0,0
2022-11-15 16:29:38.942857,0,34,0,0
2022-11-15 16:29:39.001731,0,33,0,0
2022-11-15 16:29:39.066712,0,32,0,0
2022-11-15 16:29:39.126391,0,31,0,0
2022-11-15 16:29:39.216580,0,30,0,0
2022-11-15 16:29:39.275481,0,29,0,0
2022-11-15 16:29:39.342216,0,28,0,0
2022-11-15 16:29:39.400990,0,27,0,0
2022-11-15 16:29:39.482987,0,26,0,0
2022-11-15 16:29:39.541430,0,25,0,0
2022-11-15 16:29:39.609152,0,24,0,0
2022-11-15 16:29:39.676607,0,23,0,0
2022-11-15 16:29:39.759536,0,22,0,0
2022-11-15 16:29:39.813306,0,21,0,0
2022-11-15 16:29:39.868723,0,20,0,0
2022-11-15 16:29:39.941956,0,19,0,0
2022-11-15 16:29:40.010210,0,18,0,0
2022-11-15 16:29:40.117511,0,17,0,0
2022-11-15 16:29:40.176662,0,16,0,0
2022-11-15 16:29:40.234462,0,15,0,0
2022-11-15 16:29:40.300368,0,14,0,0
2022-11-15 16:29:40.370700,0,13,0,0
2022-11-15 16:29:40.475527,0,12,0,0
2022-11-15 16:29:40.541865,0,11,0,0
2022-11-15 16:29:40.610849,0,10,0,0
2022-11-15 16:29:40.677143,0,9,0,0
2022-11-15 16:29:40.767469,0,8,0,0
2022-11-15 16:29:40.825661,0,7,0,0
2022-11-15 16:29:41.188078,0,6,0,15
2022-11-15 16:29:41.253124,0,5,0,14
2022-11-15 16:29:41.308960,0,4,0,13
2022-11-15 16:29:41.371034,0,3,0,12
2022-11-15 16:29:41.468241,0,2,0,11
2022-11-15 16:29:41.542039,0,1,0,10
2022-11-15 16:29:41.626795,0,0,0,9
2022-11-15 16:29:41.781640,0,0,0,8
2022-11-15 16:29:41.958593,0,0,0,7
2022-11-15 16:29:42.058640,0,0,0,6
2022-11-15 16:29:42.142300,0,0,0,5
2022-11-15 16:29:42.202471,0,0,0,4
2022-11-15 16:29:42.271649,0,0,0,3
2022-11-15 16:29:42.326641,0,0,0,2
2022-11-15 16:29:42.428176,0,0,0,1
2022-11-15 16:29:42.525946,0,27,0,0
2022-11-15 16:29:42.575722,0,26,0,0
2022-11-15 16:29:42.636212,0,25,0,0
2022-11-15 16:29:42.734174,0,24,0,0
2022-11-15 16:29:42.820856,0,23,0,0
2022-11-15 16:29:42.934360,0,22,0,0
2022-11-15 16:29:43.026493,0,21,0,0
2022-11-15 16:29:43.083828,0,20,0,0
2022-11-15 16:29:43.142982,0,19,0,0
2022-11-15 16:29:43.287195,0,18,0,0
2022-11-15 16:29:43.358148,0,17,0,0
2022-11-15 16:29:43.425015,0,16,0,0
2022-11-15 16:29:43.504061,0,15,0,0
2022-11-15 16:29:43.571070,0,14,0,14
2022-11-15 16:29:43.681855,0,13,0,13
2022-11-15 16:29:43.757504,0,12,0,12
2022-11-15 16:29:43.826787,0,11,0,11
2022-11-15 16:29:43.886248,0,10,0,10
2022-11-15 16:29:43.994933,0,9,0,9
2022-11-15 16:29:44.066177,0,8,0,8
2022-11-15 16:29:44.143239,0,7,0,7
2022-11-15 16:29:44.213101,0,6,0,6
2022-11-15 16:29:44.277588,0,5,0,5
2022-11-15 16:29:44.334720,0,4,0,4
2022-11-15 16:29:44.393042,0,3,0,3
2022-11-15 16:29:44.453046,0,2,0,2
2022-11-15 16:29:44.508888,0,1,0,1
2022-11-15 16:29:44.635034,0,0,0,0
2022-11-15 16:29:44.693922,0,0,0,0
2022-11-15 16:29:44.776851,0,0,0,0
2022-11-15 16:29:44.926380,0,0,0,0
2022-11-15 16:29:44.991163,0,0,0,0
2022-11-15 16:29:45.052172,0,0,0,0
2022-11-15 16:29:45.109174,0,0,0,0
2022-11-15 16:29:45.182984,0,0,0,0
2022-11-15 16:29:45.242668,0,0,0,0
2022-11-15 16:29:45.319235,0,0,0,0
2022-11-15 16:29:45.403301,0,0,0,0
2022-11-15 16:29:45.468194,0,77,0,0
2022-11-15 16:29:45.526016,0,76,0,0
2022-11-15 16:29:45.597798,0,75,0,0
2022-11-15 16:29:45.684541,0,74,0,0
2022-11-15 16:29:45.751711,0,73,0,0
2022-11-15 16:29:45.809921,0,72,0,0
2022-11-15 16:29:45.868870,0,71,0,0
2022-11-15 16:29:45.934785,0,70,0,0
2022-11-15 16:29:45.993903,0,69,0,0
2022-11-15 16:29:46.060432,0,68,0,0
2022-11-15 16:29:46.127342,0,67,0,0
2022-11-15 16:29:46.207165,0,66,0,0
2022-11-15 16:29:46.284501,0,65,0,0
2022-11-15 16:29:46.351888,0,64,0,0
2022-11-15 16:29:46.484337,0,63,0,0
2022-11-15 16:29:46.542562,0,62,0,0
2022-11-15 16:29:46.603327,0,61,0,0
2022-11-15 16:29:46.701169,0,60,0,0
2022-11-15 16:29:46.778554,0,59,0,0
2022-11-15 16:29:46.849300,0,58,0,0
2022-11-15 16:29:47.118895,0,57,0,0
2022-11-15 16:29:47.188129,0,56,0,0
2022-11-15 16:29:47.258221,0,55,0,0
2022-11-15 16:29:47.334609,0,54,0,0
2022-11-15 16:29:47.419807,0,53,0,0
2022-11-15 16:29:47.504917,0,52,0,0
2022-11-15 16:29:47.588557,0,51,0,0
2022-11-15 16:29:47.657139,0,50,0,15
2022-11-15 16:29:47.746167,0,49,0,14
2022-11-15 16:29:47.810370,0,48,0,13
2022-11-15 16:29:47.870405,0,47,0,12
2022-11-15 16:29:47.998057,0,46,0,11
2022-11-15 16:29:48.086740,0,45,0,10
2022-11-15 16:29:48.164329,0,44,0,9
2022-11-15 16:29:48.231953,0,43,0,8
2022-11-15 16:29:48.293062,0,42,0,7
2022-11-15 16:29:48.354203,0,41,0,6
2022-11-15 16:29:48.409927,0,40,0,5
2022-11-15 16:29:48.485368,0,39,0,4
2022-11-15 16:29:48.561334,0,38,0,3
2022-11-15 16:29:48.658773,0,37,0,2
2022-11-15 16:29:48.756780,0,36,0,1
2022-11-15 16:29:48.906114,0,35,0,0
2022-11-15 16:29:48.973472,0,34,0,0
2022-11-15 16:29:49.034361,0,33,0,0
2022-11-15 16:29:49.094185,0,32,0,0
2022-11-15 16:29:49.152283,0,31,0,0
2022-11-15 16:29:49.211354,0,30,0,0
2022-11-15 16:29:49.277571,0,29,0,0
2022-11-15 16:29:49.348998,0,28,0,0
2022-11-15 16:29:49.413901,0,27,0,0
2022-11-15 16:29:49.469443,0,26,0,29
2022-11-15 16:29:49.530549,0,25,0,28
2022-11-15 16:29:49.640127,0,24,0,27
2022-11-15 16:29:49.709433,0,23,0,26
2022-11-15 16:29:49.803503,0,22,0,25
2022-11-15 16:29:49.854149,0,21,0,24
2022-11-15 16:29:49.912001,0,20,0,23
2022-11-15 16:29:49.970975,0,19,0,22
2022-11-15 16:29:50.077660,0,18,0,21
2022-11-15 16:29:50.127005,0,17,0,20
2022-11-15 16:29:50.184984,0,16,0,19
2022-11-15 16:29:50.239157,0,15,0,18
2022-11-15 16:29:50.296950,0,14,0,17
2022-11-15 16:29:50.374050,0,13,0,16
2022-11-15 16:29:50.437809,0,12,0,15
2022-11-15 16:29:50.493416,0,11,0,14
2022-11-15 16:29:50.570632,0,10,10,13
2022-11-15 16:29:50.634874,0,9,9,12
2022-11-15 16:29:50.707150,0,8,8,11
2022-11-15 16:29:50.812611,0,7,7,10
2022-11-15 16:29:50.918159,0,6,6,9
2022-11-15 16:29:51.045218,0,5,5,8
2022-11-15 16:29:51.214345,0,4,4,7
2022-11-15 16:29:51.520360,0,3,3,6
2022-11-15 16:29:51.666810,0,2,2,5
2022-11-15 16:29:51.883291,0,1,1,4
2022-11-15 16:29:52.126964,0,0,0,3
2022-11-15 16:29:52.311021,0,0,0,2
2022-11-15 16:29:52.404344,0,0,0,1
2022-11-15 16:29:52.501724,0,18,0,0
2022-11-15 16:29:52.572064,0,17,0,0
2022-11-15 16:29:52.666265,0,16,0,0
2022-11-15 16:29:52.737386,0,15,0,0
2022-11-15 16:29:52.835391,0,14,0,0
2022-11-15 16:29:52.908751,0,13,0,0
2022-11-15 16:29:52.977718,0,12,0,0
2022-11-15 16:29:53.061306,0,11,0,0
2022-11-15 16:29:53.194124,0,10,0,0
2022-11-15 16:29:53.263710,0,9,0,0
2022-11-15 16:29:53.341112,0,8,0,0
2022-11-15 16:29:53.407188,0,7,0,0
2022-11-15 16:29:53.686984,0,6,0,6
2022-11-15 16:29:53.989544,0,5,0,5
2022-11-15 16:29:54.129234,0,4,0,4
2022-11-15 16:29:54.264503,0,3,0,3
2022-11-15 16:29:54.338864,0,2,0,2
2022-11-15 16:29:54.442957,0,1,0,1
2022-11-15 16:29:54.536727,0,0,0,0
2022-11-15 16:29:54.601705,12,0,0,0
2022-11-15 16:29:54.669714,11,0,0,0
2022-11-15 16:29:54.736073,10,0,0,0
2022-11-15 16:29:54.827805,9,0,0,0
2022-11-15 16:29:54.876843,8,0,0,0
2022-11-15 16:29:54.949021,7,0,0,0
2022-11-15 16:29:55.069058,6,0,0,0
2022-11-15 16:29:55.126919,5,0,0,0
2022-11-15 16:29:55.189130,4,0,0,0
2022-11-15 16:29:55.247803,3,0,0,0
2022-11-15 16:29:55.379042,2,0,0,0
2022-11-15 16:29:55.446286,1,0,0,0
2022-11-15 16:29:55.539866,0,20,0,20
2022-11-15 16:29:55.685713,0,19,0,19
2022-11-15 16:29:55.747479,0,18,0,18
2022-11-15 16:29:55.810166,0,17,0,17
2022-11-15 16:29:55.872273,0,16,0,16
2022-11-15 16:29:55.978297,0,15,0,15
2022-11-15 16:29:56.035043,0,14,0,14
2022-11-15 16:29:56.086715,0,13,0,13
2022-11-15 16:29:56.166276,0,12,0,12
2022-11-15 16:29:56.227928,0,11,0,11
2022-11-15 16:29:56.323909,0,10,0,10
2022-11-15 16:29:56.402646,0,9,0,9
2022-11-15 16:29:56.460306,0,8,0,8
2022-11-15 16:29:56.832479,0,7,0,7
2022-11-15 16:29:56.979018,0,6,0,6
2022-11-15 16:29:57.162579,0,5,0,5
2022-11-15 16:29:57.219273,0,4,0,4
2022-11-15 16:29:57.290251,0,3,0,3
2022-11-15 16:29:57.386862,0,2,0,2
2022-11-15 16:29:57.459482,0,1,0,1
2022-11-15 16:29:57.519289,0,0,0,0
2022-11-15 16:29:57.588372,0,0,0,0
2022-11-15 16:29:57.663567,0,0,0,0
2022-11-15 16:29:57.777470,0,0,0,0
2022-11-15 16:29:57.846428,0,0,0,0
2022-11-15 16:29:57.922889,0,0,0,0
2022-11-15 16:29:58.007528,0,0,0,0
2022-11-15 16:29:58.090211,0,0,0,0
2022-11-15 16:29:58.181965,0,0,0,0
2022-11-15 16:29:58.260759,0,0,0,0
2022-11-15 16:29:58.311128,0,0,0,0
2022-11-15 16:29:58.388186,0,0,0,0
2022-11-15 16:29:58.451145,0,0,0,0
2022-11-15 16:29:58.514459,0,0,0,0
2022-11-15 16:29:58.569097,0,137,0,0
2022-11-15 16:29:58.704833,0,136,0,0
2022-11-15 16:29:58.794110,0,135,0,0
2022-11-15 16:29:58.850907,0,134,0,0
2022-11-15 16:29:58.936466,0,133,0,0
2022-11-15 16:29:59.002011,0,132,0,0
2022-11-15 16:29:59.063665,0,131,0,0
2022-11-15 16:29:59.134391,0,130,0,0
2022-11-15 16:29:59.202672,0,129,0,0
2022-11-15 16:29:59.261269,0,128,0,0
2022-11-15 16:29:59.337907,0,127,0,0
2022-11-15 16:29:59.407363,0,126,0,0
2022-11-15 16:29:59.474011,0,125,0,0
2022-11-15 16:29:59.562154,0,124,0,18
2022-11-15 16:29:59.620495,0,123,0,17
2022-11-15 16:29:59.743188,0,122,0,16
2022-11-15 16:29:59.827537,0,121,0,15
2022-11-15 16:29:59.902381,0,120,0,14
2022-11-15 16:29:59.960815,0,119,0,13
2022-11-15 16:30:00.029765,0,118,0,12
2022-11-15 16:30:00.079478,0,117,0,11
2022-11-15 16:30:00.129709,0,116,0,10
2022-11-15 16:30:00.202147,0,115,0,9
2022-11-15 16:30:00.294280,0,114,0,8
2022-11-15 16:30:00.353965,0,113,0,7
2022-11-15 16:30:00.432009,0,112,0,6
2022-11-15 16:30:00.503910,0,111,0,5
2022-11-15 16:30:00.563938,0,110,0,4
2022-11-15 16:30:00.634947,0,109,0,3
2022-11-15 16:30:00.701513,0,108,0,2
2022-11-15 16:30:00.790053,0,107,0,1
2022-11-15 16:30:00.846365,0,106,0,0
2022-11-15 16:30:00.923472,0,105,0,0
2022-11-15 16:30:00.990608,0,104,0,0
2022-11-15 16:30:01.062507,0,103,0,0
2022-11-15 16:30:01.138845,0,102,0,0
2022-11-15 16:30:01.193301,0,101,0,0
2022-11-15 16:30:01.236539,0,100,0,0
2022-11-15 16:30:01.295378,0,99,0,0
2022-11-15 16:30:01.403484,0,98,0,0
2022-11-15 16:30:01.461349,0,97,0,0
2022-11-15 16:30:01.528137,0,96,0,0
2022-11-15 16:30:01.595004,0,95,0,0
2022-11-15 16:30:01.715901,0,94,0,0
2022-11-15 16:30:01.786018,0,93,0,0
2022-11-15 16:30:01.844039,0,92,0,0
2022-11-15 16:30:02.033870,0,91,0,0
2022-11-15 16:30:02.111640,0,90,0,0
2022-11-15 16:30:02.185479,0,89,0,0
2022-11-15 16:30:02.302625,0,88,0,0
2022-11-15 16:30:02.369608,0,87,0,0
2022-11-15 16:30:02.434955,0,86,0,0
2022-11-15 16:30:02.517461,0,85,0,0
2022-11-15 16:30:02.621121,0,84,26,0
2022-11-15 16:30:02.686176,0,83,25,0
2022-11-15 16:30:02.737030,0,82,24,0
2022-11-15 16:30:02.854858,0,81,23,0
2022-11-15 16:30:02.920093,0,80,22,0
2022-11-15 16:30:02.972325,0,79,21,0
2022-11-15 16:30:03.029485,0,78,20,0
2022-11-15 16:30:03.144882,0,77,19,0
2022-11-15 16:30:03.223380,0,76,18,0
2022-11-15 16:30:03.311263,0,75,17,0
2022-11-15 16:30:03.439710,0,74,16,0
2022-11-15 16:30:03.503132,0,73,15,0
2022-11-15 16:30:03.571031,0,72,14,0
2022-11-15 16:30:03.688680,0,71,13,0
2022-11-15 16:30:03.746434,0,70,12,23
2022-11-15 16:30:03.826388,0,69,11,22
2022-11-15 16:30:03.889083,0,68,10,21
2022-11-15 16:30:04.021774,0,67,9,20
2022-11-15 16:30:04.083422,0,66,8,19
2022-11-15 16:30:04.141335,0,65,7,18
2022-11-15 16:30:04.245067,0,64,6,17
2022-11-15 16:30:04.339956,0,63,5,16
2022-11-15 16:30:04.419714,0,62,4,15
2022-11-15 16:30:04.476871,0,61,3,14
2022-11-15 16:30:04.579526,0,60,2,13
2022-11-15 16:30:04.647899,0,59,1,12
2022-11-15 16:30:04.718980,0,58,0,11
2022-11-15 16:30:04.808767,0,57,0,10
2022-11-15 16:30:04.892875,0,56,0,9
